district_name,ID,gakku,old_0,old_1,old_2,old_3,old_4,old_5,old_6,old_7,old_8,old_9,old_10,old_11,old_12,old_13,old_14,old_15,old_16,old_17,old_18,old_19,old_20,old_21,old_22,old_23,old_24,old_25,old_26,old_27,old_28,old_29,old_30,old_31,old_32,old_33,old_34,old_35,old_36,old_37,old_38,old_39,old_40,old_41,old_42,old_43,old_44,old_45,old_46,old_47,old_48,old_49,old_50,old_51,old_52,old_53,old_54,old_55,old_56,old_57,old_58,old_59,old_60,old_61,old_62,old_63,old_64,old_65,old_66,old_67,old_68,old_69,old_70,old_71,old_72,old_73,old_74,old_75,old_76,old_77,old_78,old_79,old_80,old_81,old_82,old_83,old_84,old_85,old_86,old_87,old_88,old_89,old_90,old_91,old_92,old_93,old_94,old_95,old_96,old_97,old_98,old_99,old_100over,fiscalyear
í∑ìô,121,Nagara,61,70,84,77,77,79,89,91,94,98,81,89,110,101,106,96,109,102,125,109,93,135,105,125,126,122,118,125,111,106,104,116,114,96,129,125,118,132,130,130,133,139,157,111,139,153,159,179,168,188,235,210,229,228,215,190,221,221,165,181,189,199,161,174,201,182,144,160,131,156,144,130,168,148,166,172,202,202,149,84,114,135,124,117,89,74,89,93,79,91,58,44,43,37,38,26,20,10,9,6,8,2024
àßç‚,122,Ousaka,44,60,50,50,57,71,61,77,74,72,86,89,91,85,73,80,80,76,75,71,55,61,68,61,60,73,52,63,57,59,69,69,81,67,78,101,78,90,91,96,116,107,96,97,109,125,115,115,152,139,144,128,131,130,119,117,115,132,107,99,98,118,118,93,104,84,94,101,110,92,83,86,104,115,108,134,146,139,104,59,80,79,87,87,57,70,55,67,46,52,46,36,34,24,25,10,12,3,6,10,9,2024
íÜâõ,123,Chuo,62,61,72,84,69,73,83,76,67,81,81,58,80,52,41,51,49,56,57,42,51,48,64,77,74,73,72,84,75,73,79,100,96,104,85,110,108,109,98,115,105,115,110,117,108,104,118,121,120,118,111,132,127,128,93,109,114,86,77,78,83,83,90,66,71,62,60,65,69,58,64,64,62,59,72,92,80,80,75,45,46,53,61,37,55,53,38,34,35,37,26,27,26,19,12,8,5,9,8,4,4,2024
ïΩñÏ,124,Hirano,127,133,148,162,155,163,163,181,180,173,186,212,181,190,188,206,210,201,226,216,202,205,192,177,164,138,146,173,143,147,180,154,188,166,159,176,223,237,219,201,244,224,243,260,258,241,277,283,292,304,327,320,361,377,295,303,291,302,213,242,268,273,249,255,241,208,207,212,213,209,186,211,207,205,257,268,259,278,180,176,172,187,181,166,159,106,91,104,112,91,76,68,70,63,30,25,22,16,12,8,14,2024
ëVèä,125,Zeze,81,102,91,66,108,104,121,120,127,133,130,139,125,127,130,123,151,137,114,121,139,143,140,152,129,132,134,130,148,133,130,127,150,138,120,148,148,165,165,179,187,197,168,175,171,208,189,200,222,190,224,245,239,244,242,205,211,220,152,209,218,210,220,221,198,206,225,191,174,159,168,199,197,190,217,251,248,255,147,140,164,171,164,163,147,101,106,102,115,100,72,73,50,33,51,32,30,12,14,11,15,2024
ïxémå©,126,Fujimi,44,66,58,78,69,94,89,101,95,97,88,94,85,77,89,82,89,87,105,76,91,106,97,92,78,81,83,91,92,74,76,87,93,101,114,78,108,78,95,97,110,93,103,95,106,123,124,128,145,131,153,148,154,157,132,122,126,130,120,111,118,130,101,106,85,91,90,73,72,77,70,90,98,93,111,100,129,117,99,75,100,95,85,97,72,70,68,49,36,38,21,23,12,15,16,7,8,3,0,3,4,2024
ê∞óí,127,Seiran,97,129,116,105,137,116,134,147,162,149,148,174,149,166,165,157,163,153,150,134,161,189,161,186,188,170,170,200,193,181,171,190,197,192,172,170,177,172,208,195,187,245,228,201,227,247,235,233,265,281,266,298,342,306,342,284,321,312,244,292,252,268,242,235,192,203,190,176,174,187,157,154,199,222,207,236,251,242,177,124,145,183,149,166,152,111,98,99,94,102,72,67,53,56,42,24,19,19,7,7,14,2024
êŒéR,128,Ishiyama,64,87,71,70,64,77,77,67,79,75,66,86,86,86,90,71,97,99,98,97,99,111,105,101,95,88,93,90,104,95,91,108,104,77,101,109,99,103,85,99,96,95,120,93,114,120,118,139,142,141,149,163,173,160,182,140,162,144,122,155,167,130,140,132,121,103,106,111,120,107,99,116,116,141,154,156,174,175,116,108,105,118,111,109,108,87,96,89,53,53,35,31,37,23,23,8,15,9,3,6,2,2024
ìÏãΩ,129,Nango,42,54,59,60,70,82,81,67,90,96,83,96,87,115,88,98,87,103,102,73,94,88,94,65,70,45,72,55,65,48,55,58,66,75,63,79,62,91,90,81,111,100,106,116,126,118,138,119,113,150,141,158,152,144,129,130,124,118,101,104,120,115,109,106,108,95,118,105,102,112,121,114,128,132,145,173,200,175,147,122,149,158,133,115,122,113,85,70,60,48,40,40,30,27,28,17,10,7,7,6,4,2024
ëÂêŒ,130,Oishi,15,18,12,24,21,19,23,26,27,37,40,23,31,38,33,44,46,52,48,58,67,65,61,55,45,43,37,35,23,29,20,24,32,22,29,37,30,41,37,38,41,41,50,39,55,50,69,39,76,83,92,105,112,99,84,79,81,74,67,74,51,51,59,50,62,72,68,79,54,54,66,68,71,84,83,73,95,90,40,41,51,59,44,31,32,16,20,25,13,19,17,17,22,15,12,7,4,3,5,0,2,2024
ìcè„,131,Tanoue,28,37,46,42,47,53,51,47,46,57,70,48,55,79,67,67,82,79,88,75,74,77,95,72,72,62,76,67,74,66,75,50,79,76,86,81,91,82,70,101,86,105,87,87,91,103,109,123,110,129,121,135,140,135,126,144,135,126,104,123,130,155,129,168,158,147,183,166,153,171,153,198,187,229,221,222,229,211,145,97,132,121,106,88,97,75,50,59,54,41,45,36,28,32,28,13,11,10,9,1,8,2024
è„ìcè„,132,Kamitanoue,3,4,5,10,6,5,9,4,9,8,7,13,7,6,12,9,7,13,15,13,12,11,18,10,13,13,17,12,11,5,12,12,15,13,10,7,17,12,9,21,18,15,15,14,19,17,24,18,21,14,24,17,19,28,31,23,30,21,15,26,34,37,27,21,30,34,23,27,24,30,31,36,23,47,32,60,49,47,32,19,20,31,26,28,26,14,24,11,23,18,12,20,18,11,6,9,5,3,1,0,6,2024
ê¬éR,133,Aoyama,30,45,60,69,68,70,106,108,114,144,160,141,161,183,158,196,166,181,168,162,180,167,173,132,115,92,77,63,56,40,51,41,54,52,60,70,78,87,100,79,108,142,123,122,143,133,187,168,159,205,210,225,261,239,217,199,184,187,152,144,144,167,132,134,153,119,110,121,111,106,105,88,84,90,113,131,98,96,69,55,56,50,49,52,37,38,26,29,25,30,24,25,20,12,12,7,10,4,5,3,4,2024
ê£ìc,134,Seta,114,113,139,152,129,138,142,167,166,192,205,224,191,218,243,208,181,201,163,168,183,193,199,175,159,162,143,146,142,160,169,148,200,155,163,158,180,202,178,184,196,236,218,233,238,262,275,276,262,260,272,278,277,245,230,229,176,191,142,169,150,160,181,143,132,150,125,107,118,113,114,98,116,123,126,152,132,141,92,77,84,119,97,63,81,61,56,56,53,52,40,25,32,19,14,11,11,5,6,2,10,2024
ê£ìcìÏ,135,Seta Minami,77,91,87,114,85,109,127,124,124,142,151,125,103,137,147,152,147,162,160,166,162,181,166,137,146,130,129,129,130,122,127,113,118,114,124,127,120,141,150,160,173,183,197,165,236,206,209,200,220,264,252,253,285,252,241,219,207,226,186,189,177,184,162,146,164,178,169,150,167,161,186,193,197,220,217,249,270,270,169,138,168,171,167,192,150,127,106,106,78,83,68,58,60,35,37,26,23,5,12,3,10,2024
ê£ìcìå,136,Seta Higashi,123,124,107,117,115,128,146,133,145,152,152,161,151,134,143,153,145,154,155,165,186,176,212,169,193,162,188,192,223,149,185,181,165,179,192,163,204,174,182,209,210,185,200,211,216,198,200,203,229,229,240,242,263,223,204,220,214,194,138,170,172,160,169,147,156,144,166,165,145,155,154,152,178,187,215,225,230,245,168,103,157,154,143,132,103,77,69,72,66,55,56,38,45,30,22,18,16,11,9,4,11,2024
ê£ìcñk,137,Seta Kita,207,201,187,215,191,189,234,197,184,214,165,192,205,230,206,192,196,173,212,208,208,228,244,231,268,274,309,279,287,297,328,269,303,265,298,284,280,259,263,239,269,274,276,251,266,270,303,286,289,304,334,345,347,305,302,307,305,274,199,270,252,239,241,151,175,189,159,157,135,145,160,144,140,132,155,145,159,184,107,92,87,99,79,100,79,57,59,68,52,57,45,28,40,22,24,16,11,13,2,7,8,2024
è¨èº,101,Komatsu,14,20,22,16,16,19,21,32,21,31,29,29,45,25,33,43,31,44,39,32,38,33,24,25,21,18,27,14,21,23,19,16,35,25,22,42,24,43,36,29,51,45,42,49,38,53,54,53,50,61,58,41,70,71,65,65,59,84,73,56,64,57,56,30,59,74,60,62,65,63,67,72,71,81,67,71,86,74,71,41,57,54,54,50,34,49,32,25,27,25,22,13,14,20,9,8,4,6,3,0,1,2025
ñÿåÀ,102,Kido,13,16,25,22,23,25,33,27,36,30,32,29,43,41,41,47,37,45,38,52,49,45,43,32,36,26,32,33,44,23,31,22,25,20,26,23,29,42,36,43,47,49,38,43,50,49,41,64,64,64,69,72,83,71,84,68,75,84,73,53,78,68,63,67,66,62,69,54,67,62,80,70,63,60,73,83,77,78,91,47,36,42,44,58,45,42,28,34,34,27,15,13,17,12,21,9,8,3,3,2,8,2025
òaÁé,103,Wani,29,41,34,43,41,42,48,58,59,63,71,66,69,82,63,96,56,84,92,83,80,93,74,78,85,57,53,54,47,52,57,60,66,71,67,54,60,75,84,81,71,71,75,87,75,111,94,127,118,109,122,133,122,150,138,149,145,137,129,107,131,133,111,140,121,122,122,101,108,120,89,105,115,110,125,124,163,128,111,80,95,62,95,86,74,79,57,59,50,46,32,32,24,18,11,10,8,5,6,3,1,2025
è¨ñÏ,104,Ono,20,14,26,21,18,18,15,22,20,12,25,15,22,16,16,22,17,25,33,21,27,26,26,23,14,18,22,21,17,22,15,29,22,18,22,24,30,31,30,33,29,29,21,28,38,43,44,50,52,48,57,57,58,64,58,49,55,54,43,37,51,49,51,65,49,71,67,53,62,76,60,77,72,89,98,107,121,118,134,82,93,91,102,92,68,51,46,46,41,40,33,22,13,25,13,11,10,9,5,4,5,2025
äãêÏ,105,Katsuragawa,0,2,1,2,0,0,0,1,5,1,3,4,1,0,2,2,0,4,3,2,1,2,0,1,2,0,0,0,0,0,0,1,0,3,4,0,1,1,2,3,3,1,2,2,2,1,3,5,1,0,0,3,7,3,6,2,6,5,5,2,2,0,4,2,1,2,3,5,2,2,3,5,5,6,4,4,3,5,1,3,0,4,3,6,5,9,2,3,4,4,4,0,2,1,2,3,4,1,3,1,0,2025
à…çÅóß,106,Ikadachi,11,35,19,40,30,29,45,42,55,39,40,30,32,29,22,13,18,19,19,17,19,13,15,10,12,12,14,15,25,23,31,31,26,43,41,32,38,62,55,41,46,51,44,50,44,38,37,35,33,25,28,31,34,24,22,28,21,25,23,25,26,26,27,40,33,36,37,33,35,29,50,47,47,39,43,42,41,49,37,17,14,19,25,12,30,26,20,19,17,14,15,10,21,10,3,6,7,7,3,1,3,2025
ê^ñÏ,107,Mano,35,28,35,42,39,49,51,56,64,66,81,71,68,97,80,99,77,81,68,87,85,83,79,68,55,47,44,40,37,50,57,47,49,57,65,55,70,77,76,100,93,103,102,88,115,96,109,90,96,118,130,142,131,128,137,97,109,89,120,83,95,100,92,74,98,95,80,92,89,100,93,84,96,96,88,121,125,123,99,64,61,63,62,66,64,49,36,38,31,28,26,27,25,19,19,11,12,10,8,8,6,2025
ê^ñÏñk,108,Mano Kita,26,23,30,39,39,32,36,44,49,53,30,34,25,32,44,40,39,39,53,31,34,53,45,38,36,38,31,28,27,44,32,40,48,47,38,63,63,67,62,72,49,58,62,58,47,67,49,58,81,60,60,62,76,68,69,64,70,47,72,59,67,74,84,104,77,120,115,124,141,134,143,138,136,124,167,154,178,153,132,63,68,74,67,52,67,40,29,40,32,31,33,28,34,18,15,15,8,9,5,2,8,2025
åòìc,109,Katata,151,157,182,181,173,157,185,154,171,175,160,183,153,167,128,144,148,147,150,166,168,193,165,170,193,179,218,229,216,220,234,251,220,225,247,244,248,238,245,256,244,239,249,218,225,226,225,233,213,216,267,294,258,269,267,257,255,244,235,189,237,267,214,226,240,238,227,194,189,195,210,210,198,233,225,212,225,214,226,102,115,146,134,113,92,114,84,61,78,59,70,45,44,27,26,19,14,10,6,7,17,2025
ã¬ñÿ,110,Ogi,3,3,3,5,3,6,5,4,8,8,13,9,12,16,11,9,16,12,15,14,15,14,20,10,11,13,13,15,14,7,8,7,9,15,5,12,9,8,13,11,13,13,19,29,21,20,13,22,16,41,22,24,24,17,30,12,25,34,29,18,27,30,33,25,28,26,25,30,29,28,31,29,38,24,30,32,44,45,42,18,31,32,31,28,25,19,12,21,15,16,13,10,6,6,7,3,5,4,0,1,4,2025
ã¬ñÿÇÃó¢,111,Ogi no Sato,19,26,29,35,27,44,36,56,42,50,54,51,36,45,32,36,23,36,35,30,35,41,33,41,26,27,27,15,30,20,30,29,30,29,35,38,48,57,51,60,54,71,58,55,43,52,46,49,51,47,37,57,53,45,36,51,46,41,51,39,63,66,68,78,80,80,86,83,84,96,94,90,92,76,93,86,95,91,72,46,51,40,34,39,34,36,19,19,23,17,17,15,15,8,13,9,6,4,2,2,2,2025
ã¬ñÿÇÃó¢ìå,112,Ogi no Sato Higashi,28,39,45,53,42,54,61,60,69,72,79,96,78,92,111,98,125,128,126,101,144,120,119,102,79,74,53,57,50,52,55,66,45,54,63,75,68,67,87,69,86,98,91,97,87,104,110,120,126,120,148,143,155,149,149,160,154,153,140,99,147,137,143,107,119,112,139,116,109,104,116,102,92,102,91,127,118,107,95,66,63,87,73,63,66,49,30,41,33,12,30,14,16,9,13,4,4,5,1,3,6,2025
óYã’,113,Ogoto,50,50,51,45,44,52,37,56,38,53,55,43,68,69,72,86,84,69,75,73,67,83,66,71,66,69,75,53,53,55,74,73,62,59,81,52,56,68,61,67,76,86,82,75,91,94,81,109,109,95,91,113,103,109,106,96,82,72,103,69,79,76,80,77,68,60,63,67,60,66,66,51,58,63,68,73,79,83,75,52,43,48,54,49,40,50,31,28,34,36,28,29,24,18,25,17,17,10,8,8,10,2025
ì˙ãgë‰,114,Hiyoshidai,14,13,9,17,19,12,15,16,19,21,28,21,21,21,22,15,23,23,20,27,28,17,31,25,12,21,19,17,16,14,19,22,19,16,20,22,28,27,30,24,23,27,27,24,44,36,35,49,45,43,53,39,31,51,40,36,49,35,33,19,48,45,39,40,31,20,37,33,55,47,50,53,71,84,95,98,139,123,109,69,62,84,87,69,65,45,42,33,24,20,20,16,11,20,5,9,9,9,4,3,6,2025
ç‚ñ{,115,Sakamoto,88,112,138,124,119,118,105,149,118,113,118,92,102,93,88,98,93,85,96,90,78,85,88,80,73,106,93,89,106,131,138,132,128,148,121,163,147,159,146,145,151,147,154,131,139,149,133,149,139,143,159,155,149,172,167,156,164,150,172,124,160,145,131,119,98,104,108,99,125,112,102,101,119,121,128,161,180,159,147,98,77,134,107,117,94,83,72,78,70,67,42,44,33,34,30,18,18,15,12,5,5,2025
â∫ç„ñ{,116,Shimosakamoto,122,118,127,143,142,150,154,149,159,144,145,163,120,127,143,114,113,141,149,94,103,118,113,108,96,112,110,120,131,141,144,166,160,156,160,146,148,168,170,168,157,166,170,181,157,169,156,179,174,179,184,178,217,195,194,167,162,152,175,109,158,137,138,128,123,112,130,114,82,98,112,95,101,118,125,122,139,114,124,79,70,95,84,81,53,60,41,35,44,44,32,29,21,20,22,7,10,12,3,1,9,2025
ìÇçË,117,Karasaki,131,124,154,127,147,151,141,132,173,169,149,161,166,139,146,179,174,132,148,158,191,165,165,143,162,166,195,166,200,172,179,210,178,167,185,181,200,197,204,212,187,202,211,206,173,203,207,252,236,244,241,281,284,289,260,268,256,232,253,190,241,208,189,189,185,185,213,166,163,163,163,161,146,210,187,210,246,245,253,158,130,160,151,146,159,116,93,77,84,70,56,70,42,34,26,34,17,18,8,9,11,2025
é†âÍ,118,Shiga,143,152,142,156,150,145,157,155,163,136,156,156,134,136,161,148,152,153,148,159,160,169,161,150,154,170,174,188,203,180,178,188,194,209,193,204,210,229,213,212,215,208,221,210,201,222,220,229,225,248,274,297,296,301,279,305,279,230,284,198,248,257,253,231,190,229,220,208,198,216,186,208,182,226,238,213,213,243,217,119,110,168,142,161,136,131,80,121,91,102,90,66,56,55,26,30,32,11,7,12,8,2025
éRíÜî‰âbïΩ,119,Yamanaka Hieidaira,12,7,8,11,11,16,12,17,17,15,14,21,17,13,17,26,16,17,23,21,19,24,18,8,18,14,15,11,12,6,4,8,12,8,20,15,17,22,20,22,23,24,25,25,29,23,37,28,35,35,47,39,34,43,42,35,39,39,39,25,34,25,30,31,26,26,34,35,44,39,53,58,58,54,56,76,71,70,77,43,44,50,43,40,33,37,23,16,16,18,10,8,9,8,6,6,3,3,1,1,3,2025
ì°îˆ,120,Fujio,20,20,29,29,32,20,34,30,23,21,39,23,31,32,23,25,27,38,32,36,43,41,39,44,41,43,52,46,37,44,41,29,52,38,55,46,50,48,52,40,50,37,49,55,57,55,58,57,65,63,66,69,70,84,90,70,67,66,63,63,71,83,69,56,69,63,62,79,61,58,64,56,73,63,80,84,122,112,110,72,56,70,62,62,62,45,39,36,25,28,36,14,15,15,11,13,7,6,2,4,2,2025
í∑ìô,121,Nagara,86,63,71,79,77,86,84,94,83,90,91,86,101,98,104,113,89,106,118,109,122,104,122,117,113,111,120,121,123,104,116,114,116,103,110,133,122,125,128,145,119,129,163,130,106,159,153,166,170,194,198,237,218,236,214,215,202,205,218,138,201,202,190,166,182,196,158,157,129,150,158,135,147,154,159,160,184,198,200,104,89,125,127,113,102,86,78,85,77,85,77,44,37,39,34,26,17,13,9,6,9,2025
àßç‚,122,Ousaka,46,50,55,51,48,63,72,67,65,76,72,84,93,80,82,81,83,77,73,70,70,56,53,56,58,71,74,49,56,68,64,67,73,85,73,90,94,78,79,95,109,114,96,100,99,111,125,111,138,133,143,130,127,137,111,125,122,124,135,84,112,102,132,101,96,100,90,91,101,90,100,90,91,96,116,116,136,141,134,78,60,85,70,109,66,65,52,56,63,42,51,33,39,27,20,19,11,6,6,7,11,2025
íÜâõ,123,Chuo,54,65,66,77,70,74,80,69,87,64,82,68,62,73,52,46,49,47,51,65,46,49,70,72,92,83,70,88,82,84,76,83,96,104,94,102,94,111,107,112,92,116,121,112,117,103,113,116,118,114,130,113,144,134,101,112,105,110,89,78,78,85,94,84,70,69,56,64,58,73,61,74,55,68,64,76,93,81,83,52,44,60,43,49,48,54,40,32,40,33,29,23,25,14,16,9,7,6,9,1,5,2025
ïΩñÏ,124,Hirano,165,136,137,160,160,170,174,170,173,186,166,208,196,171,195,201,192,213,218,212,211,211,200,189,143,153,144,173,177,169,168,192,167,204,170,174,189,240,234,219,217,232,246,234,272,256,254,279,287,303,315,321,334,384,338,292,307,289,312,195,266,260,290,254,250,229,218,194,209,219,198,200,213,208,218,250,276,269,234,155,183,180,170,176,158,135,96,86,105,95,84,66,61,55,47,18,21,15,11,10,16,2025
ëVèä,125,Zeze,82,81,100,94,78,113,98,130,120,134,145,121,137,127,129,125,136,144,127,111,129,139,139,146,132,111,146,131,136,154,138,133,139,155,126,139,143,149,167,158,199,196,190,174,171,175,206,185,198,229,197,235,250,243,250,221,218,187,204,162,226,216,208,232,190,218,207,209,190,166,176,171,186,195,195,236,261,253,200,126,157,168,170,141,157,123,99,102,99,106,79,66,56,36,40,44,25,18,5,12,16,2025
ïxémå©,126,Fujimi,46,57,55,67,76,73,97,86,106,86,97,87,95,74,83,94,78,95,88,107,76,101,101,92,83,88,86,104,73,81,70,79,86,112,92,96,88,80,99,103,95,110,98,89,98,113,124,124,132,149,128,154,152,161,140,135,124,113,142,88,131,118,110,104,106,87,100,80,61,75,73,71,100,104,82,108,125,113,125,66,87,103,88,90,81,71,60,65,38,41,24,21,14,14,17,7,7,3,0,1,5,2025
ê∞óí,127,Seiran,100,105,129,106,128,128,122,132,164,158,151,156,161,156,175,150,159,167,168,136,136,180,169,173,188,178,165,175,202,205,169,169,198,188,196,163,168,173,193,206,176,234,246,200,200,238,249,236,229,293,260,293,312,333,327,318,277,328,290,231,292,256,260,229,214,199,187,192,168,182,157,167,180,195,228,187,263,240,228,129,136,171,170,126,177,118,108,85,99,90,88,68,57,42,45,32,18,16,11,9,11,2025
êŒéR,128,Ishiyama,73,72,81,76,68,72,81,71,77,74,68,75,92,79,89,78,87,94,106,99,96,115,103,96,89,84,97,84,113,98,95,89,115,86,93,101,95,100,104,88,101,101,115,96,111,114,116,129,132,146,147,142,164,180,155,175,136,159,149,110,173,156,130,130,143,103,112,116,111,103,106,102,117,124,145,142,163,187,149,91,120,112,107,103,112,97,79,92,67,50,38,34,31,30,27,9,14,12,4,3,4,2025
ìÏãΩ,129,Nango,42,51,51,61,66,74,81,72,79,86,89,84,103,92,113,94,80,101,106,87,89,82,82,72,70,51,63,67,53,58,54,56,56,76,69,61,79,80,88,86,92,110,98,102,119,134,117,138,115,140,140,145,163,139,138,136,134,118,115,82,130,119,105,117,82,118,102,110,108,95,126,124,120,127,133,141,207,187,161,124,139,171,126,121,126,113,91,73,64,55,36,39,33,23,21,21,13,7,5,6,6,2025
ëÂêŒ,130,Oishi,17,17,14,15,25,29,18,24,27,33,38,30,28,37,34,38,38,52,52,45,70,59,58,53,50,45,33,40,32,27,23,23,28,28,27,29,30,31,43,41,38,37,56,39,49,46,61,55,59,73,80,101,119,106,85,93,70,73,75,65,75,48,48,58,55,70,67,70,73,48,58,65,75,75,87,69,85,102,62,33,45,50,57,35,35,18,23,19,11,16,18,16,14,17,13,6,6,3,6,0,1,2025
ìcè„,131,Tanoue,29,35,40,46,42,55,41,52,54,52,61,60,51,55,81,59,80,82,82,78,74,74,76,72,81,63,65,63,66,80,63,65,62,71,78,86,80,91,72,76,108,89,96,88,89,102,111,98,122,127,122,130,139,131,138,138,131,132,135,95,127,133,160,140,160,147,160,176,166,153,166,168,191,208,227,213,223,217,198,102,108,130,109,96,105,74,61,42,40,54,34,37,35,29,24,21,9,10,4,10,7,2025
è„ìcè„,132,Kamitanoue,5,4,5,5,9,6,5,9,9,4,11,8,9,6,11,9,7,8,15,13,15,12,9,16,9,11,13,13,11,8,6,11,13,13,11,13,10,14,11,15,21,14,18,12,15,20,18,25,18,17,22,20,17,17,34,23,30,23,20,16,34,36,30,19,29,33,29,24,24,30,30,29,33,35,35,44,61,38,47,26,17,26,26,26,21,23,14,20,15,23,11,20,15,11,7,8,4,3,3,0,6,2025
ê¬éR,133,Aoyama,36,34,53,51,81,67,78,107,114,124,163,136,172,149,176,167,192,167,182,162,165,188,158,116,111,88,74,71,52,44,44,49,46,51,60,68,71,90,76,93,83,134,134,112,150,134,148,171,175,175,212,206,247,255,234,196,193,179,186,138,143,148,168,127,135,145,121,108,112,107,117,84,88,92,96,121,107,99,90,49,53,61,45,56,34,44,33,30,27,25,19,28,21,17,15,6,7,7,1,5,5,2025
ê£ìc,134,Seta,126,122,130,133,132,143,132,169,146,197,170,219,211,219,220,223,206,183,205,154,171,191,182,178,157,161,172,148,142,168,162,161,191,172,168,152,175,186,195,182,185,212,241,230,229,243,262,276,272,276,246,284,276,265,222,242,218,185,179,132,173,158,155,187,126,138,145,114,118,103,116,103,103,128,127,127,143,139,134,59,80,114,91,92,69,73,61,54,49,62,32,37,28,20,17,12,13,5,6,2,8,2025
ê£ìcìÏ,135,Seta Minami,87,91,93,94,101,99,114,122,133,142,136,128,121,114,147,143,145,157,174,183,162,186,165,124,149,132,122,137,127,118,127,113,111,122,110,147,133,130,136,163,159,164,197,183,198,220,209,197,220,222,264,251,281,256,254,225,225,207,227,162,180,192,168,167,148,154,194,161,148,173,162,179,195,220,202,222,249,268,244,135,152,173,158,180,178,125,112,104,86,82,65,73,56,38,34,29,17,16,10,2,8,2025
ê£ìcìå,136,Seta Higashi,120,133,113,104,114,121,140,135,144,149,146,142,164,144,138,148,143,151,164,167,159,203,193,186,191,183,164,193,216,173,169,195,166,168,198,174,178,201,189,191,223,191,194,200,214,213,200,206,202,234,242,256,236,246,206,212,217,206,177,147,159,175,172,150,144,165,156,159,150,149,162,150,149,190,205,212,220,235,230,120,116,167,142,137,125,90,59,62,75,55,61,41,41,28,34,16,14,8,10,6,10,2025
ê£ìcñk,137,Seta Kita,196,204,190,204,207,183,216,215,194,214,181,193,197,216,220,205,199,190,181,225,215,219,238,254,268,295,309,307,307,324,312,313,292,282,287,301,285,269,245,265,270,265,270,289,257,268,278,292,311,287,316,340,368,346,281,314,306,290,234,216,283,243,240,201,153,188,187,159,135,134,183,118,159,136,136,148,165,168,164,77,86,93,102,98,79,73,48,68,60,50,51,32,25,36,16,18,11,14,5,5,10,2025
